measure_name,location_id,location_name,sex_id,sex_name,age_group_id,age_group_name,year_id,val,upper,lower
Number of Smokers,165,Pakistan,2,Female,29,15+ years,2015,2224678.866,2697027.999,1822106.197
Number of Smokers,165,Pakistan,3,Both,29,15+ years,2015,16686158.36,17543838.13,15841017.93
Number of Smokers,165,Pakistan,1,Male,29,15+ years,2016,14636215.07,15411316.07,13914155.31
Number of Smokers,165,Pakistan,2,Female,29,15+ years,2016,2248228.563,2727138.945,1832270.178
Number of Smokers,165,Pakistan,3,Both,29,15+ years,2016,16884443.64,17866187.8,16003163.39
Number of Smokers,165,Pakistan,1,Male,29,15+ years,2017,14902344.8,15742453.88,14110023.39
Number of Smokers,165,Pakistan,2,Female,29,15+ years,2017,2283554.098,2777220.973,1849918.973
Number of Smokers,165,Pakistan,3,Both,29,15+ years,2017,17185898.89,18222420.99,16226056.8
Number of Smokers,165,Pakistan,1,Male,29,15+ years,2018,15269998.22,16196013.56,14391163.37
Number of Smokers,165,Pakistan,2,Female,29,15+ years,2018,2332508.822,2853965.568,1876816.197
Number of Smokers,165,Pakistan,3,Both,29,15+ years,2018,17602507.04,18687083.45,16567087.34
Number of Smokers,165,Pakistan,1,Male,29,15+ years,2019,15694519.42,16693531.63,14717724.61
Number of Smokers,165,Pakistan,2,Female,29,15+ years,2019,2388180.269,2945475.686,1892185.031
Number of Smokers,165,Pakistan,3,Both,29,15+ years,2019,18082699.69,19325439.7,16936034.73
Number of Smokers,166,Sub-Saharan Africa,1,Male,29,15+ years,1990,28463624.14,29052553.81,27881584.38
Number of Smokers,166,Sub-Saharan Africa,2,Female,29,15+ years,1990,5430986.099,5778117.879,5134887.747
Number of Smokers,166,Sub-Saharan Africa,3,Both,29,15+ years,1990,33894610.24,34548101.8,33228251.16
Number of Smokers,166,Sub-Saharan Africa,1,Male,29,15+ years,1991,28925032.32,29514009.59,28335186.33
Number of Smokers,166,Sub-Saharan Africa,2,Female,29,15+ years,1991,5525190.201,5858695.671,5242534.427
Number of Smokers,166,Sub-Saharan Africa,3,Both,29,15+ years,1991,34450222.52,35095823.38,33796463.84
Number of Smokers,166,Sub-Saharan Africa,1,Male,29,15+ years,1992,29377526.72,29939632.22,28791480.39
Number of Smokers,166,Sub-Saharan Africa,2,Female,29,15+ years,1992,5616810.327,5941419.16,5344863.54
Number of Smokers,166,Sub-Saharan Africa,3,Both,29,15+ years,1992,34994337.05,35643535.9,34332662.62
Number of Smokers,166,Sub-Saharan Africa,1,Male,29,15+ years,1993,29841660.72,30401239.63,29242157.02
Number of Smokers,166,Sub-Saharan Africa,2,Female,29,15+ years,1993,5713985.827,6036035.39,5440109.512
Number of Smokers,166,Sub-Saharan Africa,3,Both,29,15+ years,1993,35555646.55,36212537.51,34898730.49
Number of Smokers,166,Sub-Saharan Africa,1,Male,29,15+ years,1994,30333104.78,30873541.74,29707202.61
Number of Smokers,166,Sub-Saharan Africa,2,Female,29,15+ years,1994,5835437.091,6143278.07,5562212.335
Number of Smokers,166,Sub-Saharan Africa,3,Both,29,15+ years,1994,36168541.87,36798139.6,35503200.73
Number of Smokers,166,Sub-Saharan Africa,1,Male,29,15+ years,1995,30848077.74,31389957.34,30216621.4
Number of Smokers,166,Sub-Saharan Africa,2,Female,29,15+ years,1995,5977139.539,6282518.358,5701433.423
Number of Smokers,166,Sub-Saharan Africa,3,Both,29,15+ years,1995,36825217.28,37447276.66,36174077.77
Number of Smokers,166,Sub-Saharan Africa,1,Male,29,15+ years,1996,31362023.51,31914968.45,30738252.81
Number of Smokers,166,Sub-Saharan Africa,2,Female,29,15+ years,1996,6130297.768,6429971.277,5852753.21
Number of Smokers,166,Sub-Saharan Africa,3,Both,29,15+ years,1996,37492321.28,38140362.34,36835116.74
Number of Smokers,166,Sub-Saharan Africa,1,Male,29,15+ years,1997,31891341.23,32445712.55,31293173.61
Number of Smokers,166,Sub-Saharan Africa,2,Female,29,15+ years,1997,6291392.656,6583711.705,6008464.758
Number of Smokers,166,Sub-Saharan Africa,3,Both,29,15+ years,1997,38182733.88,38826107.17,37531572.46
Number of Smokers,166,Sub-Saharan Africa,1,Male,29,15+ years,1998,32424912.88,32981762.43,31840762.18
Number of Smokers,166,Sub-Saharan Africa,2,Female,29,15+ years,1998,6458362.387,6744430.013,6176977.172
Number of Smokers,166,Sub-Saharan Africa,3,Both,29,15+ years,1998,38883275.26,39523466.75,38216333.4
Number of Smokers,166,Sub-Saharan Africa,1,Male,29,15+ years,1999,32979450.09,33543998.25,32397349.95
Number of Smokers,166,Sub-Saharan Africa,2,Female,29,15+ years,1999,6638872.089,6927343.296,6343431.148
Number of Smokers,166,Sub-Saharan Africa,3,Both,29,15+ years,1999,39618322.18,40264991.54,38963563.81
Number of Smokers,166,Sub-Saharan Africa,1,Male,29,15+ years,2000,33559746.86,34133687.46,32982547.01
Number of Smokers,166,Sub-Saharan Africa,2,Female,29,15+ years,2000,6832655.632,7127126.684,6529136.919
Number of Smokers,166,Sub-Saharan Africa,3,Both,29,15+ years,2000,40392402.49,41056748.46,39725885.96
Number of Smokers,166,Sub-Saharan Africa,1,Male,29,15+ years,2001,34183055.3,34762283.07,33590545.63
Number of Smokers,166,Sub-Saharan Africa,2,Female,29,15+ years,2001,7037412.727,7335364.188,6733076.582
Number of Smokers,166,Sub-Saharan Africa,3,Both,29,15+ years,2001,41220468.03,41867630.81,40541065.77
Number of Smokers,166,Sub-Saharan Africa,1,Male,29,15+ years,2002,34835705.76,35407256.81,34234867.79
Number of Smokers,166,Sub-Saharan Africa,2,Female,29,15+ years,2002,7245454.343,7559111.854,6927199.388
Number of Smokers,166,Sub-Saharan Africa,3,Both,29,15+ years,2002,42081160.1,42730775.14,41399220.97
Number of Smokers,166,Sub-Saharan Africa,1,Male,29,15+ years,2003,35486764.97,36069395.28,34888634.75
Number of Smokers,166,Sub-Saharan Africa,2,Female,29,15+ years,2003,7445687.221,7768656.149,7115342.113
Number of Smokers,166,Sub-Saharan Africa,3,Both,29,15+ years,2003,42932452.2,43570881.49,42247885.85
Number of Smokers,166,Sub-Saharan Africa,1,Male,29,15+ years,2004,36197588.13,36778042.29,35596336.19
Number of Smokers,166,Sub-Saharan Africa,2,Female,29,15+ years,2004,7663014.839,7986461.846,7332684.064
Number of Smokers,166,Sub-Saharan Africa,3,Both,29,15+ years,2004,43860602.97,44513860.3,43183445.6
Number of Smokers,166,Sub-Saharan Africa,1,Male,29,15+ years,2005,36945514.15,37555410.4,36323805.78
Number of Smokers,166,Sub-Saharan Africa,2,Female,29,15+ years,2005,7882507.021,8229222.344,7544967.392
Number of Smokers,166,Sub-Saharan Africa,3,Both,29,15+ years,2005,44828021.17,45503528.93,44139880.76
Number of Smokers,166,Sub-Saharan Africa,1,Male,29,15+ years,2006,37724143.31,38368799.08,37117873.59
Number of Smokers,166,Sub-Saharan Africa,2,Female,29,15+ years,2006,8100177.081,8475308.077,7757072.843
Number of Smokers,166,Sub-Saharan Africa,3,Both,29,15+ years,2006,45824320.39,46507765.87,45132624.05
Number of Smokers,166,Sub-Saharan Africa,1,Male,29,15+ years,2007,38406934.13,39056915.33,37777153.07
Number of Smokers,166,Sub-Saharan Africa,2,Female,29,15+ years,2007,8243955.362,8629365.678,7895821.479
Number of Smokers,166,Sub-Saharan Africa,3,Both,29,15+ years,2007,46650889.5,47352511.95,45953421.32
Number of Smokers,166,Sub-Saharan Africa,1,Male,29,15+ years,2008,39043758.38,39693496.66,38418674.34
Number of Smokers,166,Sub-Saharan Africa,2,Female,29,15+ years,2008,8280456.068,8654360.301,7925203.962
Number of Smokers,166,Sub-Saharan Africa,3,Both,29,15+ years,2008,47324214.45,48030722.65,46609336.37
Number of Smokers,166,Sub-Saharan Africa,1,Male,29,15+ years,2009,39713521.31,40362800.07,39089259.19
Number of Smokers,166,Sub-Saharan Africa,2,Female,29,15+ years,2009,8305193.432,8681515.283,7936717.884
Number of Smokers,166,Sub-Saharan Africa,3,Both,29,15+ years,2009,48018714.74,48746061.28,47272833.88
Number of Smokers,166,Sub-Saharan Africa,1,Male,29,15+ years,2010,40419919.35,41061296.76,39766514.34
Number of Smokers,166,Sub-Saharan Africa,2,Female,29,15+ years,2010,8311920.35,8702910.036,7938722.377
Number of Smokers,166,Sub-Saharan Africa,3,Both,29,15+ years,2010,48731839.7,49488148.99,48000560.07
Number of Smokers,166,Sub-Saharan Africa,1,Male,29,15+ years,2011,41197455.22,41839752.84,40572976.7
Number of Smokers,166,Sub-Saharan Africa,2,Female,29,15+ years,2011,8307615.333,8719758.075,7925248.382
Number of Smokers,166,Sub-Saharan Africa,3,Both,29,15+ years,2011,49505070.55,50293542.23,48770911.46
Number of Smokers,166,Sub-Saharan Africa,1,Male,29,15+ years,2012,42051250.3,42705313.6,41414232.51
Number of Smokers,166,Sub-Saharan Africa,2,Female,29,15+ years,2012,8303062.06,8709915.638,7904911.753
Number of Smokers,166,Sub-Saharan Africa,3,Both,29,15+ years,2012,50354312.36,51170348.94,49617780.51
Number of Smokers,166,Sub-Saharan Africa,1,Male,29,15+ years,2013,42984486.6,43674299.13,42324907.85
Number of Smokers,166,Sub-Saharan Africa,2,Female,29,15+ years,2013,8304098.149,8734352.476,7901395.98
Number of Smokers,166,Sub-Saharan Africa,3,Both,29,15+ years,2013,51288584.75,52122765.33,50507144.49
Number of Smokers,166,Sub-Saharan Africa,1,Male,29,15+ years,2014,43964419.21,44658794.37,43246179.65
Number of Smokers,166,Sub-Saharan Africa,2,Female,29,15+ years,2014,8316355.006,8749996.504,7904785.832
Number of Smokers,166,Sub-Saharan Africa,3,Both,29,15+ years,2014,52280774.21,53114996.09,51447234.98
Number of Smokers,166,Sub-Saharan Africa,1,Male,29,15+ years,2015,45054668.35,45777858.55,44294447.89
Number of Smokers,166,Sub-Saharan Africa,2,Female,29,15+ years,2015,8355666.714,8813383.555,7929954.506
Number of Smokers,166,Sub-Saharan Africa,3,Both,29,15+ years,2015,53410335.07,54266010.95,52533298.09
Number of Smokers,166,Sub-Saharan Africa,1,Male,29,15+ years,2016,46259628.9,47011131.34,45441201.17
Number of Smokers,166,Sub-Saharan Africa,2,Female,29,15+ years,2016,8420350.698,8884446.272,7985051.132
Number of Smokers,166,Sub-Saharan Africa,3,Both,29,15+ years,2016,54679979.6,55615191.09,53770330.78
Number of Smokers,166,Sub-Saharan Africa,1,Male,29,15+ years,2017,47547376.33,48367533.67,46674246.64
Number of Smokers,166,Sub-Saharan Africa,2,Female,29,15+ years,2017,8505560.098,8996340.122,8055081.002
Number of Smokers,166,Sub-Saharan Africa,3,Both,29,15+ years,2017,56052936.43,57026491.85,55092680.93
Number of Smokers,166,Sub-Saharan Africa,1,Male,29,15+ years,2018,48949167.99,49825856.23,47990357.45
Number of Smokers,166,Sub-Saharan Africa,2,Female,29,15+ years,2018,8613917.966,9117695.828,8137215.493
Number of Smokers,166,Sub-Saharan Africa,3,Both,29,15+ years,2018,57563085.95,58576914.92,56529823.33
Number of Smokers,166,Sub-Saharan Africa,1,Male,29,15+ years,2019,50443308.16,51398209.63,49440371.48
Number of Smokers,166,Sub-Saharan Africa,2,Female,29,15+ years,2019,8740483.689,9268608.886,8234812.81
Number of Smokers,166,Sub-Saharan Africa,3,Both,29,15+ years,2019,59183791.85,60221960.65,58119096.99
Number of Smokers,167,Central Sub-Saharan Africa,1,Male,29,15+ years,1990,3044137.218,3302335.814,2812019.763
Number of Smokers,167,Central Sub-Saharan Africa,2,Female,29,15+ years,1990,252985.6584,301740.2488,209244.1828
Number of Smokers,167,Central Sub-Saharan Africa,3,Both,29,15+ years,1990,3297122.876,3564910.931,3067184.943
Number of Smokers,167,Central Sub-Saharan Africa,1,Male,29,15+ years,1991,3088278.268,3360710.976,2854948.403
Number of Smokers,167,Central Sub-Saharan Africa,2,Female,29,15+ years,1991,257119.2642,306897.792,212714.4351
Number of Smokers,167,Central Sub-Saharan Africa,3,Both,29,15+ years,1991,3345397.532,3622075.419,3103991.524
Number of Smokers,167,Central Sub-Saharan Africa,1,Male,29,15+ years,1992,3132014.91,3417658.54,2899025.717
Number of Smokers,167,Central Sub-Saharan Africa,2,Female,29,15+ years,1992,261197.0688,312813.6876,216778.2623
Number of Smokers,167,Central Sub-Saharan Africa,3,Both,29,15+ years,1992,3393211.978,3669219.851,3146742.328
Number of Smokers,167,Central Sub-Saharan Africa,1,Male,29,15+ years,1993,3174166.576,3467199.741,2935415.097
Number of Smokers,167,Central Sub-Saharan Africa,2,Female,29,15+ years,1993,265177.1485,317583.0477,220909.4528
Number of Smokers,167,Central Sub-Saharan Africa,3,Both,29,15+ years,1993,3439343.725,3721104.874,3187996.776
Number of Smokers,167,Central Sub-Saharan Africa,1,Male,29,15+ years,1994,3216292.964,3512341.02,2967335.889
Number of Smokers,167,Central Sub-Saharan Africa,2,Female,29,15+ years,1994,269143.9329,322024.0914,223656.8122
Number of Smokers,167,Central Sub-Saharan Africa,3,Both,29,15+ years,1994,3485436.897,3774553.099,3232399.088
Number of Smokers,167,Central Sub-Saharan Africa,1,Male,29,15+ years,1995,3260150.911,3547512.39,3017062.582
Number of Smokers,167,Central Sub-Saharan Africa,2,Female,29,15+ years,1995,273163.8587,328312.9466,226603.3518
Number of Smokers,167,Central Sub-Saharan Africa,3,Both,29,15+ years,1995,3533314.769,3827610.837,3280939.399
Number of Smokers,167,Central Sub-Saharan Africa,1,Male,29,15+ years,1996,3306027.102,3593608.132,3058137.918
Number of Smokers,167,Central Sub-Saharan Africa,2,Female,29,15+ years,1996,277772.1901,333911.0667,231060.1524
Number of Smokers,167,Central Sub-Saharan Africa,3,Both,29,15+ years,1996,3583799.292,3875404.325,3320801.443
Number of Smokers,167,Central Sub-Saharan Africa,1,Male,29,15+ years,1997,3353978.976,3637906.985,3101870.811
Number of Smokers,167,Central Sub-Saharan Africa,2,Female,29,15+ years,1997,282703.8705,341190.7952,233997.5543
Number of Smokers,167,Central Sub-Saharan Africa,3,Both,29,15+ years,1997,3636682.847,3926718.71,3373355.124
Number of Smokers,167,Central Sub-Saharan Africa,1,Male,29,15+ years,1998,3408122.464,3686843.868,3153277.402
Number of Smokers,167,Central Sub-Saharan Africa,2,Female,29,15+ years,1998,288168.4786,347761.6595,238608.1662
Number of Smokers,167,Central Sub-Saharan Africa,3,Both,29,15+ years,1998,3696290.942,3981395.758,3431311.124
Number of Smokers,167,Central Sub-Saharan Africa,1,Male,29,15+ years,1999,3469308.957,3747154.407,3208841.361
Number of Smokers,167,Central Sub-Saharan Africa,2,Female,29,15+ years,1999,294282.3394,351612.2395,244385.0691
Number of Smokers,167,Central Sub-Saharan Africa,3,Both,29,15+ years,1999,3763591.297,4047235.906,3495036.336
Number of Smokers,167,Central Sub-Saharan Africa,1,Male,29,15+ years,2000,3541272.767,3836692.056,3278373.742
Number of Smokers,167,Central Sub-Saharan Africa,2,Female,29,15+ years,2000,301273.0533,360513.5785,250604.0875
Number of Smokers,167,Central Sub-Saharan Africa,3,Both,29,15+ years,2000,3842545.82,4140741.855,3570838.466
Number of Smokers,167,Central Sub-Saharan Africa,1,Male,29,15+ years,2001,3622056.672,3920159.351,3361816.884
Number of Smokers,167,Central Sub-Saharan Africa,2,Female,29,15+ years,2001,308974.7131,368698.555,258010.8133
Number of Smokers,167,Central Sub-Saharan Africa,3,Both,29,15+ years,2001,3931031.385,4227239.861,3657455.908
Number of Smokers,167,Central Sub-Saharan Africa,1,Male,29,15+ years,2002,3714429.06,4006883.98,3448112.496
Number of Smokers,167,Central Sub-Saharan Africa,2,Female,29,15+ years,2002,317518.4808,379108.2268,266077.8973
Number of Smokers,167,Central Sub-Saharan Africa,3,Both,29,15+ years,2002,4031947.541,4338080.18,3757195.441
Number of Smokers,167,Central Sub-Saharan Africa,1,Male,29,15+ years,2003,3821004.68,4126581.752,3558447.564
Number of Smokers,167,Central Sub-Saharan Africa,2,Female,29,15+ years,2003,327039.3194,390618.8631,274256.9131
Number of Smokers,167,Central Sub-Saharan Africa,3,Both,29,15+ years,2003,4148043.999,4457913.444,3879408.574
Number of Smokers,167,Central Sub-Saharan Africa,1,Male,29,15+ years,2004,3949932.394,4254570.162,3680753.279
Number of Smokers,167,Central Sub-Saharan Africa,2,Female,29,15+ years,2004,338422.0021,401708.8677,286408.1963
Number of Smokers,167,Central Sub-Saharan Africa,3,Both,29,15+ years,2004,4288354.396,4597455.74,4023362.318
Number of Smokers,167,Central Sub-Saharan Africa,1,Male,29,15+ years,2005,4099503.771,4397199.972,3836026.138
Number of Smokers,167,Central Sub-Saharan Africa,2,Female,29,15+ years,2005,351205.593,417473.0704,297283.8771
Number of Smokers,167,Central Sub-Saharan Africa,3,Both,29,15+ years,2005,4450709.364,4757581.404,4181951.484
Number of Smokers,167,Central Sub-Saharan Africa,1,Male,29,15+ years,2006,4270380.752,4560778.483,4008601.613
Number of Smokers,167,Central Sub-Saharan Africa,2,Female,29,15+ years,2006,365465.7957,433549.0161,309996.5834
Number of Smokers,167,Central Sub-Saharan Africa,3,Both,29,15+ years,2006,4635846.548,4938385.505,4369215.458
Number of Smokers,167,Central Sub-Saharan Africa,1,Male,29,15+ years,2007,4453365.811,4750680.418,4189512.162
Number of Smokers,167,Central Sub-Saharan Africa,2,Female,29,15+ years,2007,379749.1971,447327.6256,322798.0658
Number of Smokers,167,Central Sub-Saharan Africa,3,Both,29,15+ years,2007,4833115.008,5141335.889,4566972.469
Number of Smokers,167,Central Sub-Saharan Africa,1,Male,29,15+ years,2008,4650723.441,4955727.96,4381927.739
Number of Smokers,167,Central Sub-Saharan Africa,2,Female,29,15+ years,2008,395238.3747,468790.3927,337165.3581
Number of Smokers,167,Central Sub-Saharan Africa,3,Both,29,15+ years,2008,5045961.815,5356930.159,4776366.686
Number of Smokers,167,Central Sub-Saharan Africa,1,Male,29,15+ years,2009,4860347.181,5165735.198,4600142.288
Number of Smokers,167,Central Sub-Saharan Africa,2,Female,29,15+ years,2009,411460.3916,489732.6012,349873.7588
Number of Smokers,167,Central Sub-Saharan Africa,3,Both,29,15+ years,2009,5271807.572,5590908.282,5009073.742
Number of Smokers,167,Central Sub-Saharan Africa,1,Male,29,15+ years,2010,5082450.889,5381782.097,4819305.051
Number of Smokers,167,Central Sub-Saharan Africa,2,Female,29,15+ years,2010,427938.6458,511674.8554,360547.2516
Number of Smokers,167,Central Sub-Saharan Africa,3,Both,29,15+ years,2010,5510389.535,5818778.271,5234101.161
Number of Smokers,167,Central Sub-Saharan Africa,1,Male,29,15+ years,2011,5309248.961,5611790.624,5050671.556
Number of Smokers,167,Central Sub-Saharan Africa,2,Female,29,15+ years,2011,444710.4254,533790.0953,375789.3817
Number of Smokers,167,Central Sub-Saharan Africa,3,Both,29,15+ years,2011,5753959.386,6068692.755,5476773.344
Number of Smokers,167,Central Sub-Saharan Africa,1,Male,29,15+ years,2012,5538230.752,5838933.911,5272056.865
Number of Smokers,167,Central Sub-Saharan Africa,2,Female,29,15+ years,2012,462636.0691,555160.6048,392906.1689
Number of Smokers,167,Central Sub-Saharan Africa,3,Both,29,15+ years,2012,6000866.821,6318873.33,5717241.082
Number of Smokers,167,Central Sub-Saharan Africa,1,Male,29,15+ years,2013,5772719.525,6085156.986,5489621.145
Number of Smokers,167,Central Sub-Saharan Africa,2,Female,29,15+ years,2013,480886.1933,577936.306,405286.7958
Number of Smokers,167,Central Sub-Saharan Africa,3,Both,29,15+ years,2013,6253605.719,6583448.134,5957918.818
Number of Smokers,167,Central Sub-Saharan Africa,1,Male,29,15+ years,2014,5993416.308,6317509.082,5688257.364
